country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Croatia,2022-05-03,19,25,16,4,-1,111.92857142857143,0001-05-03,3.089981568259944,-0.007499955262766859
Croatia,2022-05-04,21,32,11,3,-2,112.10714285714286,0001-05-04,4.234974738375685,-0.004999970175177916
Croatia,2022-05-05,20,24,16,3,-2,111.92857142857143,0001-05-05,3.3449800471940176,-0.004999970175177916
Croatia,2022-05-06,14,29,9,2,-1,111.32142857142857,0001-05-06,2.622484356880812,0
Croatia,2022-05-07,19,24,25,10,-3,110.82142857142857,0001-05-07,2.092487518311953,0
Haiti,2022-01-01,-10,-26,-22,-55,6,103,0001-01-01,-0.1246590735687405,-0.005304641428457043
Haiti,2022-01-02,7,13,-4,-28,3,100.96428571428571,0001-01-02,-0.1246590735687405,-0.005304641428457043
Haiti,2022-01-03,13,18,7,-39,7,99.03571428571429,0001-01-03,-0.07338087309365575,-0.0035364276189713616
Haiti,2022-01-04,12,17,8,-28,7,97.75,0001-01-04,0.15825513594896842,0.003536427618971362
Haiti,2022-01-05,15,19,6,-25,8,96.5,0001-01-05,0.18743066380548218,0.004420534523714202
Haiti,2022-01-06,12,16,4,-22,8,94.60714285714286,0001-01-06,0.24843404023273813,0.007072855237942723
Haiti,2022-01-07,13,17,7,-22,8,92.92857142857143,0001-01-07,0.24401350570902391,0.007072855237942723
Haiti,2022-01-08,14,14,5,-11,6,96.32142857142857,0001-01-08,0.25550689547068084,0.007072855237942723
Haiti,2022-01-09,11,14,6,-12,5,97.32142857142857,0001-01-09,0.5649443121306751,0.012377496666399767
Haiti,2022-01-10,20,24,18,-10,4,99.10714285714286,0001-01-10,0.6188748333199884,0.011493389761656926
Haiti,2022-01-11,20,23,14,-6,4,100.5,0001-01-11,0.4783018354658767,0.005304641428457043
Haiti,2022-01-12,19,23,10,-7,5,101.53571428571429,0001-01-12,0.4455898799903916,0.0044205345237142025
Haiti,2022-01-13,20,21,14,-3,4,103,0001-01-13,0.6524708957002162,0.0044205345237142025
Haiti,2022-01-14,20,25,20,-4,5,104.46428571428571,0001-01-14,0.6568914302239305,0.0044205345237142025
Haiti,2022-01-15,26,22,15,-1,4,105.67857142857143,0001-01-15,0.6568914302239305,0.0044205345237142025
Haiti,2022-01-16,23,23,13,-5,5,106.60714285714286,0001-01-16,0.3474540135639363,-8.841069047428404e-4
Haiti,2022-01-17,29,31,23,-1,3,107.46428571428571,0001-01-17,0.8222194214108417,0
Haiti,2022-01-18,26,31,18,1,4,108.07142857142857,0001-01-18,0.6851828511757015,-0.0061887483331998835
Haiti,2022-01-19,30,29,17,2,5,109.03571428571429,0001-01-19,0.8390174526009556,-0.007072855237942723
Haiti,2022-01-20,29,29,18,6,5,109.78571428571429,0001-01-20,0.6330205437958739,-0.007072855237942723
Haiti,2022-01-21,29,35,24,2,4,110.5,0001-01-21,0.7506067621266715,-0.007072855237942723
Haiti,2022-01-22,28,22,10,2,4,110.5,0001-01-22,0.8407856664104412,-0.004420534523714202
Haiti,2022-01-23,23,21,9,-1,5,110.5,0001-01-23,0.6365569714148451,-0.009725175952171245
Haiti,2022-01-24,27,24,18,0,3,110.28571428571429,0001-01-24,-0.007956962142685597,-0.009725175952171245
Haiti,2022-01-25,25,27,21,3,3,110.46428571428571,0001-01-25,0.1308478219019404,-0.003536427618971362
Haiti,2022-01-26,32,30,25,4,4,110.92857142857143,0001-01-26,-0.015029817380628316,-0.002652320714228521
Haiti,2022-01-27,31,30,27,8,4,111.42857142857143,0001-01-27,-0.017682138094856827,-0.001768213809485681
Haiti,2022-01-28,33,35,24,6,4,111.71428571428571,0001-01-28,-0.13526835642565457,-0.001768213809485681
Haiti,2022-01-29,30,25,12,4,5,111.89285714285714,0001-01-29,-0.22544726070942436,-0.0044205345237142025
Haiti,2022-01-30,21,23,12,-3,6,111.82142857142857,0001-01-30,-0.021218565713828155,8.841069047428403e-4
Haiti,2022-01-31,7,9,-2,-13,11,109.64285714285714,0001-01-31,-0.31474205808845135,0.002652320714228521
Haiti,2022-02-01,30,30,30,5,4,110.17857142857143,0001-02-01,-0.2210267261857102,0.08222194214108416
Haiti,2022-02-02,31,31,20,7,5,110.03571428571429,0001-02-02,-0.40757328308644947,0.08222194214108416
Haiti,2022-02-03,31,30,26,11,5,110.07142857142857,0001-02-03,-0.5189707530840474,0.08133783523634132
Haiti,2022-02-04,30,37,24,8,4,110.03571428571429,0001-02-04,-0.3978481071342782,0.08133783523634132
Haiti,2022-02-05,33,30,10,7,5,110.17857142857143,0001-02-05,-0.4880270114180479,0.0786855145221128
Haiti,2022-02-06,18,21,5,0,7,109.89285714285714,0001-02-06,-0.4853746907038194,0.0786855145221128
Haiti,2022-02-07,-22,-26,-30,-43,20,106.46428571428571,0001-02-07,-0.11228157690234074,0.07691730071262712
Haiti,2022-02-08,21,30,8,5,7,105.25,0001-02-08,-0.16444388428216833,-8.841069047428477e-4
Haiti,2022-02-09,27,30,13,8,6,104.85714285714286,0001-02-09,0.030059634761256504,-8.841069047428477e-4
Haiti,2022-02-10,27,32,18,11,6,104.39285714285714,0001-02-10,-0.15383460142525424,-8.841069047428474e-4
Haiti,2022-02-11,29,35,20,9,5,104.21428571428571,0001-02-11,-0.24666582642325244,-8.841069047428474e-4
Haiti,2022-02-12,32,31,11,8,5,104.25,0001-02-12,-0.15648692213948268,0.0017682138094856738
Haiti,2022-02-13,28,37,9,3,5,104.92857142857143,0001-02-13,-0.13261603571142608,0.0017682138094856738
Haiti,2022-02-14,45,63,26,11,2,111.89285714285714,0001-02-14,-0.44647398689513434,-7.204360944131398e-18
Haiti,2022-02-15,27,30,23,11,5,112.92857142857143,0001-02-15,-0.5180866461793044,-0.07956962142685566
Haiti,2022-02-16,28,31,18,11,6,113.25,0001-02-16,-0.46769255260896264,-0.07956962142685566
Haiti,2022-02-17,27,30,18,14,6,113.35714285714286,0001-02-17,-0.1706326326153682,-0.07514908690314144
Haiti,2022-02-18,32,34,31,13,5,114,0001-02-18,-0.43763291784770597,-0.07514908690314144
Haiti,2022-02-19,31,29,17,10,6,114.21428571428571,0001-02-19,-0.43763291784770597,-0.07514908690314144
Haiti,2022-02-20,27,27,14,5,7,114.35714285714286,0001-02-20,-0.515434325465076,-0.07072855237942724
Haiti,2022-02-21,32,33,31,11,4,114,0001-02-21,-0.2988281338030801,-0.06896033856994156
Haiti,2022-02-22,29,32,34,14,6,114.53571428571429,0001-02-22,-0.2864506371366803,0.007072855237942724
Haiti,2022-02-23,33,32,19,14,7,114.82142857142857,0001-02-23,-0.3421493721354792,0.007956962142685564
Haiti,2022-02-24,37,36,26,16,8,115.46428571428571,0001-02-24,-0.36248383094456454,0.002652320714228521
Haiti,2022-02-25,35,37,31,8,9,115.25,0001-02-25,-0.1520663876157686,0.002652320714228521
Haiti,2022-02-26,33,31,21,11,7,115.46428571428571,0001-02-26,-0.14852995999679725,0.002652320714228521
Haiti,2022-02-27,30,26,16,6,8,115.64285714285714,0001-02-27,-0.12200675285451199,-0.001768213809485681
Haiti,2022-02-28,20,23,13,-30,14,112.75,0001-02-28,-0.061003376427256,-0.001768213809485681
Haiti,2022-03-01,8,11,-6,-46,16,108.07142857142857,0001-03-01,-0.1069769354738837,-0.001768213809485681
Haiti,2022-03-02,7,10,-3,-42,16,104.03571428571429,0001-03-02,-0.16090745666319695,-0.0026523207142285215
Haiti,2022-03-03,35,34,31,8,11,103.75,0001-03-03,-0.21041744332879603,-0.0061887483331998835
Haiti,2022-03-04,35,35,29,6,14,103.42857142857143,0001-03-04,-0.15648692213948276,-0.0061887483331998835
Haiti,2022-03-05,32,24,15,11,13,102.96428571428571,0001-03-05,-0.1573710290442256,-0.003536427618971362
Haiti,2022-03-06,33,33,23,13,13,103.39285714285714,0001-03-06,-0.18919887761496784,-0.007956962142685564
Haiti,2022-03-07,45,40,41,15,11,107,0001-03-07,-0.20688101570982464,-0.007956962142685564
Haiti,2022-03-08,51,43,38,21,13,112.60714285714286,0001-03-08,-0.15383460142525424,-0.0044205345237142025
Haiti,2022-03-09,54,45,44,24,14,118.39285714285714,0001-03-09,-0.08664247666479835,-0.003536427618971362
Haiti,2022-03-10,54,44,46,30,16,120.21428571428572,0001-03-10,-0.083106049045827,8.841069047428406e-4
Haiti,2022-03-11,49,46,44,25,17,121.82142857142857,0001-03-11,-0.10432461475965517,8.841069047428406e-4
Haiti,2022-03-12,50,40,32,27,17,123.5,0001-03-12,-0.10344050785491234,-0.0017682138094856812
Haiti,2022-03-13,51,41,36,26,19,124.85714285714286,0001-03-13,-0.03536427618971361,0.002652320714228521
Haiti,2022-03-14,55,44,47,26,16,125.64285714285714,0001-03-14,-0.005304641428457031,0.002652320714228521
Haiti,2022-03-15,56,44,44,27,17,126.10714285714286,0001-03-15,0.015913924285371132,8.841069047428404e-4
Haiti,2022-03-16,57,45,36,27,17,125.92857142857143,0001-03-16,-0.0026523207142285193,0
Haiti,2022-03-17,53,41,37,29,17,125.5,0001-03-17,0.024754993332799537,0
Haiti,2022-03-18,53,45,41,25,16,125.57142857142857,0001-03-18,-0.005304641428457042,0
Haiti,2022-03-19,54,40,30,27,16,125.67857142857143,0001-03-19,-0.011493389761656928,-0.002652320714228521
Haiti,2022-03-20,60,50,36,29,17,126.17857142857143,0001-03-20,-0.022986779523313856,-0.002652320714228521
Haiti,2022-03-21,56,43,44,26,16,126.10714285714286,0001-03-21,0.004420534523714201,-0.002652320714228521
Haiti,2022-03-22,57,41,37,27,16,125.92857142857143,0001-03-22,-0.017682138094856806,-0.0044205345237142025
Haiti,2022-03-23,56,40,33,28,16,125.85714285714286,0001-03-23,-0.0415530245229135,-0.0061887483331998835
Haiti,2022-03-24,56,37,37,30,17,126,0001-03-24,-0.0415530245229135,-0.0061887483331998835
Haiti,2022-03-25,54,41,42,24,17,126,0001-03-25,-0.02033445880908533,-0.0061887483331998835
Haiti,2022-03-26,53,33,29,26,15,125.92857142857143,0001-03-26,-0.02475499333279952,-0.0035364276189713616
Haiti,2022-03-27,50,35,25,22,17,124.92857142857143,0001-03-27,-0.038016596903942136,-0.0035364276189713616
Haiti,2022-03-28,51,35,44,23,16,124.64285714285714,0001-03-28,-0.04950998666559907,0.001768213809485681
Haiti,2022-03-29,23,6,9,-7,26,120.85714285714286,0001-03-29,-0.048625879760856215,0.0035364276189713616
Haiti,2022-03-30,49,34,27,20,19,120,0001-03-30,-0.012377496666399767,0.005304641428457042
Haiti,2022-03-31,58,41,40,29,16,120.17857142857143,0001-03-31,-0.00795696214268556,0.005304641428457042
Haiti,2022-04-01,54,42,42,26,16,120.28571428571428,0001-04-01,-0.003536427618971357,0.005304641428457042
Haiti,2022-04-02,55,35,32,28,15,120.53571428571428,0001-04-02,0.005304641428457048,0.005304641428457042
Haiti,2022-04-03,60,41,34,30,16,121.53571428571428,0001-04-03,0.018566244999599656,0.005304641428457042
Haiti,2022-04-04,53,36,44,23,16,121.60714285714286,0001-04-04,-0.008841069047428401,0
Haiti,2022-04-05,55,41,46,27,15,125.67857142857143,0001-04-05,0,0
Haiti,2022-04-06,57,42,36,25,16,126.57142857142857,0001-04-06,-0.0026523207142285232,0
Haiti,2022-04-07,55,44,38,26,16,126.28571428571428,0001-04-07,-0.0044205345237142025,0
Haiti,2022-04-08,55,49,40,21,16,126.07142857142857,0001-04-08,-0.0017682138094856795,8.841069047428404e-4
Haiti,2022-04-09,52,40,30,25,15,125.78571428571428,0001-04-09,0.0026523207142285232,0.0017682138094856808
Haiti,2022-04-10,58,47,39,27,15,125.82142857142857,0001-04-10,0.0026523207142285232,0.0017682138094856808
Haiti,2022-04-11,54,44,44,11,16,125.42857142857143,0001-04-11,-8.841069047428397e-4,-0.0035364276189713616
Haiti,2022-04-12,55,46,41,12,18,124.60714285714286,0001-04-12,8.841069047428397e-4,-0.0035364276189713616
Haiti,2022-04-13,57,49,38,7,18,123.96428571428572,0001-04-13,-0.020334458809085326,-0.0035364276189713616
Haiti,2022-04-14,61,61,49,-7,19,123.28571428571428,0001-04-14,-0.022102672618571014,-0.0035364276189713616
Haiti,2022-04-15,18,11,8,-47,28,117.96428571428572,0001-04-15,-0.017682138094856813,-0.0044205345237142025
Haiti,2022-04-16,40,37,20,3,18,116.28571428571428,0001-04-16,-0.025639100237542373,-0.005304641428457042
Haiti,2022-04-17,45,35,26,12,17,114.75,0001-04-17,-0.025639100237542373,-0.005304641428457042
Haiti,2022-04-18,52,42,40,5,17,114.28571428571429,0001-04-18,-0.026523207142285215,0
Haiti,2022-04-19,49,43,41,22,17,114.46428571428571,0001-04-19,-0.007956962142685564,0
Haiti,2022-04-20,52,43,37,22,17,114.82142857142857,0001-04-20,-8.841069047428388e-4,0
Haiti,2022-04-21,48,40,42,26,18,115.32142857142857,0001-04-21,8.841069047428407e-4,0
Haiti,2022-04-22,51,48,51,24,16,121,0001-04-22,0.013261603571142606,-8.841069047428404e-4
Haiti,2022-04-23,52,39,43,26,16,123.14285714285714,0001-04-23,0.008841069047428403,-0.0017682138094856808
Haiti,2022-04-24,54,40,49,25,18,124.71428571428572,0001-04-24,0.008841069047428403,-0.0017682138094856808
Haiti,2022-04-25,49,35,43,16,19,125.03571428571428,0001-04-25,0.02387088642805669,-0.0017682138094856808
Haiti,2022-04-26,46,33,30,19,19,124.35714285714286,0001-04-26,0.01856624499959965,-0.0017682138094856808
Haiti,2022-04-27,47,35,29,19,19,123.71428571428572,0001-04-27,0.025639100237542373,-0.0017682138094856808
Haiti,2022-04-28,47,36,36,24,19,123.35714285714286,0001-04-28,0.025639100237542373,-0.0017682138094856808
Haiti,2022-04-29,48,41,38,19,18,122.53571428571428,0001-04-29,0.030059634761256573,-8.841069047428404e-4
Haiti,2022-04-30,51,36,33,25,17,122.07142857142857,0001-04-30,0.03624838309445646,0
Haiti,2022-05-01,51,39,33,24,18,121.35714285714286,0001-05-01,0.03624838309445646,0
Haiti,2022-05-02,45,37,30,13,18,120.67857142857143,0001-05-02,0.043321238332399176,0
Haiti,2022-05-03,47,38,24,18,17,120.53571428571428,0001-05-03,0.011493389761656921,0
Haiti,2022-05-04,45,33,27,17,18,120.35714285714286,0001-05-04,0.016798031190113968,0
Haiti,2022-05-05,47,34,29,22,17,120.10714285714286,0001-05-05,0.016798031190113968,0
Haiti,2022-05-06,47,38,40,19,16,120.21428571428572,0001-05-06,-0.029175527856513735,0
Haiti,2022-05-07,51,33,29,25,14,120.17857142857143,0001-05-07,-0.029175527856513735,0
Hungary,2022-01-01,-68,-86,-37,-57,9,68.53571428571428,0001-01-01,-17.25153486443897,-0.23513265839301642
Hungary,2022-01-02,0,11,-8,-8,4,72.03571428571428,0001-01-02,-17.25153486443897,-0.23513265839301642
Hungary,2022-01-03,-4,18,-18,-17,10,74.39285714285714,0001-01-03,-13.23945148609326,-0.3399891141628752
Hungary,2022-01-04,-1,19,-15,-15,8,76.96428571428572,0001-01-04,-10.43374692716038,-0.34528489475731244
Hungary,2022-01-05,-4,18,-15,-13,8,79.25,0001-01-05,-5.760750130628902,-0.3654088610161742
Hungary,2022-01-06,-1,18,-16,-13,8,81.53571428571428,0001-01-06,-0.67150497937465,-0.3770595783239362
Hungary,2022-01-07,0,20,-14,-11,8,86.07142857142857,0001-01-07,7.951084984488172,-0.19382556975640533
Hungary,2022-01-08,-4,12,-11,-1,5,91.42857142857143,0001-01-08,7.951084984488172,-0.19382556975640533
Hungary,2022-01-09,-1,12,-10,2,4,91.67857142857143,0001-01-09,7.951084984488172,-0.19382556975640533
Hungary,2022-01-10,-1,20,-13,-9,7,92.35714285714286,0001-01-10,19.502241617074823,-0.35375814370841197
Hungary,2022-01-11,-2,18,-15,-11,6,92.53571428571429,0001-01-11,21.162998411490364,-0.3887102956316982
Hungary,2022-01-12,-3,21,-15,-11,6,92.71428571428571,0001-01-12,24.305514616229466,-0.3791778905617112
Hungary,2022-01-13,-4,15,-15,-11,7,92.75,0001-01-13,27.46921394334631,-0.3304567090928879
Hungary,2022-01-14,-3,17,-14,-11,7,92.67857142857143,0001-01-14,26.449246600857684,-0.44696388217050853
Hungary,2022-01-15,-3,11,-9,1,4,92.89285714285714,0001-01-15,26.449246600857684,-0.44696388217050853
Hungary,2022-01-16,-1,11,-9,0,3,92.89285714285714,0001-01-16,26.449246600857684,-0.44696388217050853
Hungary,2022-01-17,-7,13,-18,-12,7,92.39285714285714,0001-01-17,35.65119496175194,-0.1387494515742574
Hungary,2022-01-18,-4,16,-15,-13,7,92.21428571428571,0001-01-18,38.20376120827073,-0.04024793251772353
Hungary,2022-01-19,-4,16,-15,-12,7,92.10714285714286,0001-01-19,43.22627952403507,0.013769029545536857
Hungary,2022-01-20,-7,12,-19,-13,8,91.75,0001-01-20,46.63358475849604,0.019064810139974218
Hungary,2022-01-21,-6,15,-18,-13,8,91.39285714285714,0001-01-21,50.734637250828285,-0.009532405069987173
Hungary,2022-01-22,-7,7,-12,2,4,91.17857142857143,0001-01-22,50.734637250828285,-0.009532405069987173
Hungary,2022-01-23,-4,9,-14,-1,4,90.82142857142857,0001-01-23,50.734637250828285,-0.009532405069987173
Hungary,2022-01-24,-6,14,-18,-13,8,90.78571428571429,0001-01-24,61.240406794073,-0.08049586503544706
Hungary,2022-01-25,-7,14,-18,-14,8,90.5,0001-01-25,63.26657244950473,-0.08685080174877191
Hungary,2022-01-26,-7,14,-17,-14,7,90.25,0001-01-26,66.09557844305313,-0.08790995786765927
Hungary,2022-01-27,-6,12,-18,-14,8,90.28571428571429,0001-01-27,67.07529785302403,-0.09638320681875902
Hungary,2022-01-28,-7,13,-19,-14,8,90.17857142857143,0001-01-28,66.56160713536362,-0.0529578059443731
Hungary,2022-01-29,-7,8,-13,1,4,90.10714285714286,0001-01-29,66.56160713536362,-0.0529578059443731
Hungary,2022-01-30,-8,4,-16,-1,4,89.89285714285714,0001-01-30,66.56160713536362,-0.0529578059443731
Hungary,2022-01-31,-6,12,-18,-13,7,89.92857142857143,0001-01-31,65.03112654357123,-0.10485645576985858
Hungary,2022-02-01,-2,19,-15,-12,7,90.32142857142857,0001-02-01,61.044462912078835,-0.13980860769314493
Hungary,2022-02-02,-4,19,-15,-12,7,90.57142857142857,0001-02-02,53.11032442549287,-0.15040016888201935
Hungary,2022-02-03,1,21,-14,-12,6,91.10714285714286,0001-02-03,45.0300223945004,-0.11438886083984569
Hungary,2022-02-04,2,23,-12,-12,6,91.82142857142857,0001-02-04,36.05897006752361,-0.07731839667878468
Hungary,2022-02-05,4,17,-6,1,3,92.5,0001-02-05,36.05897006752361,-0.07731839667878468
Hungary,2022-02-06,12,20,-2,3,2,93.92857142857143,0001-02-06,36.05897006752361,-0.07731839667878468
Hungary,2022-02-07,-1,17,-15,-10,6,94.35714285714286,0001-02-07,4.241920256144291,0.1408677638120323
Hungary,2022-02-08,3,21,-11,-11,5,94.78571428571429,0001-02-08,-1.3027620262315784,0.1917072575186305
Hungary,2022-02-09,5,22,-8,-10,4,95.53571428571429,0001-02-09,-12.997963890986918,0.23407350227412899
Hungary,2022-02-10,8,23,-8,-10,5,96.10714285714286,0001-02-10,-22.208385500832282,0.25313831241410323
Hungary,2022-02-11,9,29,-7,-10,4,96.67857142857143,0001-02-11,-29.397937235840395,0.2245410972041418
Hungary,2022-02-12,18,25,5,4,0,97.78571428571429,0001-02-12,-29.397937235840395,0.2245410972041418
Hungary,2022-02-13,29,30,9,6,0,98.96428571428571,0001-02-13,-29.397937235840395,0.2245410972041418
Hungary,2022-02-14,18,34,-6,-9,4,100.07142857142857,0001-02-14,-48.20219497056837,0.20653544318305483
Hungary,2022-02-15,10,25,-6,-9,4,100.60714285714286,0001-02-15,-50.688034381597234,0.24572421958189114
Hungary,2022-02-16,8,25,-7,-8,4,100.82142857142857,0001-02-16,-55.5230820643185,0.2330143461552415
Hungary,2022-02-17,4,20,-10,-9,4,100.67857142857143,0001-02-17,-58.68784054755422,0.2245410972041417
Hungary,2022-02-18,8,24,-7,-8,3,100.75,0001-02-18,-61.489308482011566,0.20547628706416748
Hungary,2022-02-19,8,17,-1,5,1,100.17857142857143,0001-02-19,-61.489308482011566,0.20547628706416748
Hungary,2022-02-20,20,25,5,7,0,99.75,0001-02-20,-61.489308482011566,0.20547628706416748
Hungary,2022-02-21,1,17,-12,-7,5,98.96428571428571,0001-02-21,-57.77061134859769,0.10379729965097122
Hungary,2022-02-22,6,21,-9,-8,4,98.75,0001-02-22,-56.55152265575823,0.08261417727322204
Hungary,2022-02-23,3,19,-9,-7,4,98.53571428571429,0001-02-23,-53.203530163954966,0.09426489458098405
Hungary,2022-02-24,4,18,-8,-7,4,98.67857142857143,0001-02-24,-51.14558982495662,0.06884514772768492
Hungary,2022-02-25,3,19,-9,-8,4,98.39285714285714,0001-02-25,-49.139548135783755,0.0709634599654599
Hungary,2022-02-26,6,14,1,6,1,98.42857142857143,0001-02-26,-49.139548135783755,0.0709634599654599
Hungary,2022-02-27,14,22,5,7,0,98.21428571428571,0001-02-27,-49.139548135783755,0.0709634599654599
Hungary,2022-02-28,0,18,-11,-6,4,98.28571428571429,0001-02-28,-40.93744315111926,-0.006354936713324655
Hungary,2022-03-01,4,21,-6,-6,4,98.39285714285714,0001-03-01,-39.3635371584525,-0.06778599160879763
Hungary,2022-03-02,5,24,-5,-6,3,98.67857142857143,0001-03-02,-36.92535977277357,-0.11544801695873337
Hungary,2022-03-03,5,22,-6,-6,3,98.85714285714286,0001-03-03,-34.11118196488958,-0.15887341783311917
Hungary,2022-03-04,5,24,-7,-6,3,99.10714285714286,0001-03-04,-31.309714030432236,-0.18217485244864326
Hungary,2022-03-05,9,21,1,8,1,99.28571428571429,0001-03-05,-31.309714030432236,-0.18217485244864326
Hungary,2022-03-06,22,29,9,9,0,99.78571428571429,0001-03-06,-31.309714030432236,-0.18217485244864326
Hungary,2022-03-07,5,27,-8,-5,4,100.10714285714286,0001-03-07,-25.69406828809092,-0.1917072575186305
Hungary,2022-03-08,14,38,-3,-5,2,100.67857142857143,0001-03-08,-25.09246761256284,-0.245724219581891
Hungary,2022-03-09,4,24,-6,-5,3,100.64285714285714,0001-03-09,-23.302493771643032,-0.31351021119068856
Hungary,2022-03-10,6,25,-7,-5,3,100.67857142857143,0001-03-10,-21.627967947681952,-0.32410177237956306
Hungary,2022-03-11,7,30,-4,-7,3,100.82142857142857,0001-03-11,-19.524483895571457,-0.33787080192510016
Hungary,2022-03-12,10,25,7,4,-1,101,0001-03-12,-19.524483895571457,-0.33787080192510016
Hungary,2022-03-13,33,36,12,2,-2,101.32142857142857,0001-03-13,-19.524483895571457,-0.33787080192510016
Hungary,2022-03-14,4,14,-32,-75,16,97.5,0001-03-14,-20.54233292582231,-0.45861459947827077
Hungary,2022-03-15,-41,-75,-37,-82,21,90.89285714285714,0001-03-15,-20.786997989285315,-0.4903892830448945
