country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Morocco,2022-04-08,-5,96,-2,3,16,-5.178571428571429
Morocco,2022-04-09,-7,81,-5,5,15,-7.75
Morocco,2022-04-10,-10,77,-8,5,14,-7.321428571428571
Morocco,2022-04-11,-6,79,0,15,13,-6.035714285714286
Morocco,2022-04-12,-6,83,-5,15,15,-4.892857142857143
Morocco,2022-04-13,-5,83,-5,14,16,-4.285714285714286
Morocco,2022-04-14,-4,85,-2,15,15,-3.642857142857143
Morocco,2022-04-15,-4,92,-2,19,16,-3.0357142857142856
Morocco,2022-04-16,-6,77,-5,18,15,-2.5357142857142856
Morocco,2022-04-17,-8,75,-7,7,15,-2.392857142857143
Morocco,2022-04-18,-4,79,2,15,14,-2.2857142857142856
Morocco,2022-04-19,-4,82,-2,16,15,-2.0714285714285716
Morocco,2022-04-20,-4,84,-2,16,15,-1.8214285714285714
Morocco,2022-04-21,-1,92,0,17,14,-1.5357142857142858
Morocco,2022-04-22,-1,95,-2,22,15,-1.2857142857142858
Morocco,2022-04-23,-3,86,-3,20,15,-1.0357142857142858
Morocco,2022-04-24,-3,87,-3,12,15,-0.5357142857142857
Morocco,2022-04-25,0,86,4,17,14,-0.25
Morocco,2022-04-26,0,91,2,16,14,0.07142857142857142
Morocco,2022-04-27,3,98,5,15,14,0.5714285714285714
Morocco,2022-04-28,2,104,9,14,13,0.9285714285714286
Morocco,2022-04-29,9,118,13,14,14,1.5714285714285714
Morocco,2022-04-30,7,109,15,10,13,2.2857142857142856
Morocco,2022-05-01,15,133,16,8,13,3.5357142857142856
Morocco,2022-05-02,11,79,9,-69,10,1.1785714285714286
Morocco,2022-05-03,9,67,2,-63,12,-1.25
Morocco,2022-05-04,18,87,12,-6,10,-1.0714285714285714
Morocco,2022-05-05,19,99,13,2,10,-0.6428571428571429
Morocco,2022-05-06,17,101,9,8,12,-0.6428571428571429
Morocco,2022-05-07,14,84,11,10,10,-0.42857142857142855
Moldova,2022-01-01,-54,-50,-57,-72,-1,-7.25
Moldova,2022-01-02,-9,-13,-20,-37,-6,-9.535714285714286
Moldova,2022-01-03,-1,-7,-12,-42,-1,-11.321428571428571
Moldova,2022-01-04,9,13,-3,-40,-2,-12.392857142857142
Moldova,2022-01-05,18,29,9,-39,-5,-13.607142857142858
Moldova,2022-01-06,6,27,5,-45,-4,-15.642857142857142
Moldova,2022-01-07,-45,-30,-45,-83,4,-19.357142857142858
Moldova,2022-01-08,-27,-20,-29,-51,-6,-16.464285714285715
Moldova,2022-01-09,-15,-11,-16,-24,-6,-16.071428571428573
Moldova,2022-01-10,-1,-2,-8,-13,-6,-14.714285714285714
Moldova,2022-01-11,-1,7,-8,-12,-6,-14.107142857142858
Moldova,2022-01-12,1,12,-7,-12,-6,-14.285714285714286
Moldova,2022-01-13,-1,12,-8,-13,-6,-13.785714285714286
Moldova,2022-01-14,-10,2,-18,-15,-5,-8.821428571428571
Moldova,2022-01-15,-14,-7,-22,-23,-4,-7.178571428571429
Moldova,2022-01-16,-8,-4,-17,-18,-4,-6.821428571428571
Moldova,2022-01-17,-6,-5,-14,-10,-4,-7.178571428571429
Moldova,2022-01-18,-9,1,-17,-13,-3,-7.928571428571429
Moldova,2022-01-19,1,15,-7,-15,-4,-8.107142857142858
Moldova,2022-01-20,-4,9,-8,-15,-3,-8.392857142857142
Moldova,2022-01-21,-12,2,-17,-16,-1,-8.607142857142858
Moldova,2022-01-22,-16,-2,-23,-16,-3,-8.5
Moldova,2022-01-23,-21,-7,-28,-23,-2,-9.607142857142858
Moldova,2022-01-24,-19,-13,-25,-30,2,-11.392857142857142
Moldova,2022-01-25,-16,-2,-23,-32,2,-12.714285714285714
Moldova,2022-01-26,-14,3,-19,-32,1,-14.464285714285714
Moldova,2022-01-27,-17,-1,-21,-32,2,-16.178571428571427
Moldova,2022-01-28,-20,-3,-26,-31,3,-17.464285714285715
Moldova,2022-01-29,-23,-6,-29,-23,-1,-18.25
Moldova,2022-01-30,-24,-9,-30,-23,-2,-18.428571428571427
Moldova,2022-01-31,-19,-13,-26,-31,2,-18.5
Moldova,2022-02-01,-15,-1,-21,-31,1,-18.321428571428573
Moldova,2022-02-02,-10,5,-18,-31,0,-18.071428571428573
Moldova,2022-02-03,-15,0,-21,-31,1,-17.928571428571427
Moldova,2022-02-04,-16,0,-23,-29,1,-17.535714285714285
Moldova,2022-02-05,-15,0,-23,-20,-3,-16.857142857142858
Moldova,2022-02-06,-12,-1,-22,-20,-4,-15.964285714285714
Moldova,2022-02-07,-12,-8,-26,-13,-3,-14.892857142857142
Moldova,2022-02-08,-14,-3,-28,-15,-2,-14.428571428571429
Moldova,2022-02-09,-8,5,-23,-14,-4,-13.785714285714286
Moldova,2022-02-10,-5,7,-12,-13,-4,-12.285714285714286
Moldova,2022-02-11,-7,7,-14,-11,-4,-10.821428571428571
Moldova,2022-02-12,-10,3,-17,-17,-5,-10.25
Moldova,2022-02-13,-5,2,-16,-16,-5,-9.607142857142858
Moldova,2022-02-14,2,3,-11,-9,-5,-8.357142857142858
Moldova,2022-02-15,-5,6,-12,-11,-4,-7.25
Moldova,2022-02-16,0,12,-8,-10,-6,-6.214285714285714
Moldova,2022-02-17,-2,7,-9,-10,-5,-5.857142857142857
Moldova,2022-02-18,-9,4,-15,-9,-5,-5.857142857142857
Moldova,2022-02-19,-8,2,-16,-14,-5,-5.642857142857143
Moldova,2022-02-20,-4,2,-12,-12,-6,-5.285714285714286
Moldova,2022-02-21,-5,-4,-12,-7,-5,-5.5
Moldova,2022-02-22,-2,7,-9,-8,-6,-5.107142857142857
Moldova,2022-02-23,4,14,-5,-11,-6,-4.892857142857143
Moldova,2022-02-24,-10,6,-11,-7,-4,-5.178571428571429
Moldova,2022-02-25,-12,4,-18,-6,-3,-5.357142857142857
Moldova,2022-02-26,-15,-1,-22,-7,-4,-5.607142857142857
Moldova,2022-02-27,-13,-2,-22,-10,-3,-6.321428571428571
Moldova,2022-02-28,-11,-5,-19,-6,-3,-6.821428571428571
Moldova,2022-03-01,-10,3,-17,-7,-2,-7.5
Moldova,2022-03-02,-9,5,-14,-8,-2,-8.321428571428571
Moldova,2022-03-03,-8,7,-12,-6,-3,-8.285714285714286
Moldova,2022-03-04,-10,5,-15,-4,0,-8.142857142857142
Moldova,2022-03-05,-11,3,-17,-10,0,-8.071428571428571
Moldova,2022-03-06,-6,4,-16,-8,-1,-7.607142857142857
Moldova,2022-03-07,0,7,-11,-30,3,-8
Moldova,2022-03-08,-5,7,-14,-60,10,-10.035714285714286
Moldova,2022-03-09,-9,6,-11,-6,0,-9.928571428571429
Moldova,2022-03-10,-11,5,-14,-4,3,-10.25
Moldova,2022-03-11,-20,-3,-24,-3,6,-11.107142857142858
Moldova,2022-03-12,-15,0,-24,1,5,-11.285714285714286
Moldova,2022-03-13,-16,-5,-26,-6,6,-12.178571428571429
Moldova,2022-03-14,-11,-6,-17,-2,4,-11.821428571428571
Moldova,2022-03-15,-5,4,-10,-3,3,-9.392857142857142
Moldova,2022-03-16,-6,6,-12,-3,2,-9.285714285714286
Moldova,2022-03-17,-9,1,-14,-2,3,-9.142857142857142
Moldova,2022-03-18,-14,-2,-17,-2,4,-8.571428571428571
Moldova,2022-03-19,-12,-3,-21,-9,4,-8.678571428571429
Moldova,2022-03-20,-8,-2,-19,-5,3,-8
Moldova,2022-03-21,-9,-7,-14,-1,3,-7.75
Moldova,2022-03-22,-3,5,-7,-3,2,-7.535714285714286
Moldova,2022-03-23,-3,5,-10,-2,1,-7.285714285714286
Moldova,2022-03-24,-5,2,-12,-1,2,-7
Moldova,2022-03-25,-15,-2,-18,-1,3,-7
Moldova,2022-03-26,-9,-2,-19,-10,1,-6.75
Moldova,2022-03-27,-12,-4,-22,-7,3,-7.071428571428571
Moldova,2022-03-28,-9,-7,-16,0,2,-7.071428571428571
Moldova,2022-03-29,-6,0,-15,-1,2,-7.392857142857143
Moldova,2022-03-30,0,8,-7,-1,0,-7.107142857142857
Moldova,2022-03-31,-5,3,-12,-1,1,-7.071428571428571
Moldova,2022-04-01,-8,2,-13,0,0,-6.5
Moldova,2022-04-02,-14,-5,-24,-13,3,-7.035714285714286
Moldova,2022-04-03,-15,-6,-25,-10,4,-7.392857142857143
Moldova,2022-04-04,-11,-8,-17,2,2,-7.428571428571429
Moldova,2022-04-05,-4,4,-10,1,1,-7.071428571428571
Moldova,2022-04-06,3,11,-3,0,-1,-6.75
Moldova,2022-04-07,0,11,-2,-1,1,-6.214285714285714
Moldova,2022-04-08,-5,4,-9,1,0,-5.928571428571429
Moldova,2022-04-09,-3,3,-10,-10,-1,-4.785714285714286
Moldova,2022-04-10,-18,-8,-22,-12,4,-4.857142857142857
Moldova,2022-04-11,-8,-3,-11,2,3,-4.571428571428571
Moldova,2022-04-12,-2,7,-6,1,2,-4.392857142857143
Moldova,2022-04-13,-1,9,-5,1,1,-4.642857142857143
Moldova,2022-04-14,2,9,-3,2,0,-4.464285714285714
Moldova,2022-04-15,3,10,-4,2,-2,-3.892857142857143
Moldova,2022-04-16,0,8,-9,-8,0,-3.7142857142857144
Moldova,2022-04-17,1,10,-8,-5,2,-2.2142857142857144
Moldova,2022-04-18,-2,-1,-7,2,2,-1.8214285714285714
Moldova,2022-04-19,5,11,1,1,1,-1.2857142857142858
Moldova,2022-04-20,6,18,5,0,0,-0.6785714285714286
Moldova,2022-04-21,8,22,7,0,1,-0.21428571428571427
Moldova,2022-04-22,6,29,7,-6,2,-0.14285714285714285
Moldova,2022-04-23,-13,14,-10,-27,4,-1.4642857142857142
Moldova,2022-04-24,-33,-36,-38,-39,-4,-4.75
Moldova,2022-04-25,-31,-29,-32,-78,10,-9.821428571428571
Moldova,2022-04-26,7,6,1,-24,2,-10.678571428571429
Moldova,2022-04-27,11,13,9,-23,1,-11.214285714285714
Moldova,2022-04-28,1,6,-2,-25,6,-12.857142857142858
Moldova,2022-04-29,-1,11,-9,-24,6,-14.464285714285714
Moldova,2022-04-30,4,19,4,-15,-1,-12.75
Moldova,2022-05-01,-11,0,-6,-21,-5,-10.142857142857142
Moldova,2022-05-02,-23,-20,-19,-75,5,-9.107142857142858
Moldova,2022-05-03,1,4,2,-5,1,-8.571428571428571
Moldova,2022-05-04,9,15,6,-1,-1,-7.892857142857143
Moldova,2022-05-05,10,15,3,0,-1,-6.25
Moldova,2022-05-06,7,15,0,-2,-2,-4.571428571428571
Moldova,2022-05-07,1,6,-9,-8,-2,-4.857142857142857
North Macedonia,2022-01-01,-31,-35,-37,-58,2,2.857142857142857
North Macedonia,2022-01-02,8,-6,-1,-23,-3,1.75
North Macedonia,2022-01-03,17,47,5,-24,-1,-0.17857142857142858
North Macedonia,2022-01-04,16,48,5,-34,0,-2.2857142857142856
North Macedonia,2022-01-05,14,65,6,-36,-1,-4.535714285714286
North Macedonia,2022-01-06,-22,23,-25,-70,12,-11.142857142857142
North Macedonia,2022-01-07,-36,-37,-38,-75,16,-16.571428571428573
North Macedonia,2022-01-08,-8,28,-4,-29,1,-13.5
North Macedonia,2022-01-09,-15,-25,-10,-25,0,-14.821428571428571
North Macedonia,2022-01-10,-7,25,-9,-12,0,-15.785714285714286
North Macedonia,2022-01-11,-5,23,-11,-24,2,-16.821428571428573
North Macedonia,2022-01-12,-7,21,-10,-24,1,-17.785714285714285
North Macedonia,2022-01-13,-10,20,-11,-21,1,-14.714285714285714
North Macedonia,2022-01-14,-10,17,-12,-11,2,-10.071428571428571
North Macedonia,2022-01-15,-8,29,-10,-9,1,-9.571428571428571
North Macedonia,2022-01-16,-14,-26,-18,-22,2,-9.785714285714286
North Macedonia,2022-01-17,-2,30,-8,-8,1,-9.464285714285714
North Macedonia,2022-01-18,0,31,-7,-22,1,-9.035714285714286
North Macedonia,2022-01-19,-15,7,-31,-64,10,-11.821428571428571
North Macedonia,2022-01-20,-9,24,-14,-22,2,-11.964285714285714
North Macedonia,2022-01-21,-17,12,-23,-12,6,-12.785714285714286
North Macedonia,2022-01-22,-12,27,-23,-7,3,-13.392857142857142
North Macedonia,2022-01-23,-24,-31,-30,-24,6,-14.392857142857142
North Macedonia,2022-01-24,-9,23,-19,-8,4,-15.142857142857142
North Macedonia,2022-01-25,-8,18,-20,-21,4,-15.964285714285714
North Macedonia,2022-01-26,-9,20,-16,-21,3,-13.428571428571429
North Macedonia,2022-01-27,-9,21,-16,-19,3,-13.428571428571429
North Macedonia,2022-01-28,-7,18,-16,-7,4,-12.571428571428571
North Macedonia,2022-01-29,-8,30,-19,-5,2,-12.178571428571429
North Macedonia,2022-01-30,-14,-27,-24,-20,3,-11.357142857142858
North Macedonia,2022-01-31,-1,31,-10,-4,1,-10.5
North Macedonia,2022-02-01,-13,16,-15,-7,2,-9.928571428571429
North Macedonia,2022-02-02,-6,26,-8,-6,1,-8.928571428571429
North Macedonia,2022-02-03,-8,24,-8,-5,1,-8.035714285714286
North Macedonia,2022-02-04,-1,26,-2,9,0,-6.607142857142857
North Macedonia,2022-02-05,-1,38,-13,-3,0,-6
North Macedonia,2022-02-06,-8,-20,-18,-19,2,-5.5
North Macedonia,2022-02-07,-5,27,-6,10,0,-4.964285714285714
North Macedonia,2022-02-08,-6,24,-10,-5,1,-4.428571428571429
North Macedonia,2022-02-09,-2,29,-4,-5,-1,-4.035714285714286
North Macedonia,2022-02-10,0,31,-2,-4,-1,-3.4285714285714284
North Macedonia,2022-02-11,4,30,-2,9,-1,-3.2142857142857144
North Macedonia,2022-02-12,5,43,-11,-2,-2,-2.8214285714285716
North Macedonia,2022-02-13,-10,-23,-20,-18,1,-2.892857142857143
North Macedonia,2022-02-14,9,39,0,12,-3,-2
North Macedonia,2022-02-15,3,33,-3,-3,-2,-1.25
North Macedonia,2022-02-16,-1,30,-3,-3,-2,-1.0714285714285714
North Macedonia,2022-02-17,0,31,0,-2,-3,-0.8571428571428571
North Macedonia,2022-02-18,4,28,-2,11,-3,-0.7142857142857143
North Macedonia,2022-02-19,8,42,-8,0,-5,-0.32142857142857145
North Macedonia,2022-02-20,-3,-19,-14,-16,-2,0.32142857142857145
North Macedonia,2022-02-21,4,35,0,14,-4,0.25
North Macedonia,2022-02-22,-8,19,-10,-1,-1,-0.35714285714285715
North Macedonia,2022-02-23,-2,27,0,-1,-3,-0.17857142857142858
North Macedonia,2022-02-24,-4,28,-3,0,-3,-0.35714285714285715
North Macedonia,2022-02-25,1,30,0,14,-3,-0.2857142857142857
North Macedonia,2022-02-26,4,43,-4,-1,-4,-0.35714285714285715
North Macedonia,2022-02-27,-28,-39,-25,-18,4,-1.9285714285714286
North Macedonia,2022-02-28,-3,34,1,16,-2,-2.142857142857143
North Macedonia,2022-03-01,-7,24,-6,0,-1,-1.9285714285714286
North Macedonia,2022-03-02,-4,28,-1,0,-2,-2.0357142857142856
North Macedonia,2022-03-03,-1,31,5,1,-3,-1.6071428571428572
North Macedonia,2022-03-04,2,30,2,15,-2,-1.5
North Macedonia,2022-03-05,-2,39,-6,-1,0,-1.9285714285714286
North Macedonia,2022-03-06,-22,-30,-18,-12,3,-1.2142857142857142
North Macedonia,2022-03-07,4,38,2,16,-1,-0.9642857142857143
North Macedonia,2022-03-08,8,33,0,1,0,-0.21428571428571427
North Macedonia,2022-03-09,-9,20,-7,1,1,-0.6785714285714286
North Macedonia,2022-03-10,-13,19,-7,2,2,-1.6785714285714286
North Macedonia,2022-03-11,-8,18,-8,17,3,-2.5
North Macedonia,2022-03-12,-3,35,-5,1,3,-2.5357142857142856
North Macedonia,2022-03-13,-13,-26,-10,-12,5,-2
North Macedonia,2022-03-14,-3,28,-1,19,1,-2.3214285714285716
North Macedonia,2022-03-15,0,28,-1,3,1,-2.607142857142857
North Macedonia,2022-03-16,-4,26,-2,1,1,-2.25
North Macedonia,2022-03-17,-9,21,-6,2,2,-2.0714285714285716
North Macedonia,2022-03-18,-4,20,-4,16,2,-1.7857142857142858
North Macedonia,2022-03-19,1,36,-2,2,1,-1.4285714285714286
North Macedonia,2022-03-20,-10,-26,-10,-13,4,-1.3214285714285714
North Macedonia,2022-03-21,-3,26,-2,17,1,-1.4285714285714286
North Macedonia,2022-03-22,-1,23,-4,2,1,-1.6071428571428572
North Macedonia,2022-03-23,-3,23,-3,1,0,-1.5714285714285714
North Macedonia,2022-03-24,-4,23,-2,3,0,-1.1428571428571428
North Macedonia,2022-03-25,0,21,-2,15,1,-0.9285714285714286
North Macedonia,2022-03-26,3,35,-1,-1,-1,-0.8571428571428571
North Macedonia,2022-03-27,-6,-24,-4,-15,0,-0.42857142857142855
North Macedonia,2022-03-28,-5,26,-2,18,1,-0.4642857142857143
North Macedonia,2022-03-29,4,29,0,3,0,-0.07142857142857142
North Macedonia,2022-03-30,-4,25,1,2,0,0.07142857142857142
North Macedonia,2022-03-31,-11,19,-2,3,1,-0.21428571428571427
North Macedonia,2022-04-01,-2,24,-1,18,1,-0.14285714285714285
North Macedonia,2022-04-02,-4,38,-1,-1,2,-0.5
North Macedonia,2022-04-03,-17,-27,-8,-17,6,-1.3214285714285714
North Macedonia,2022-04-04,-6,29,-3,18,1,-1.3928571428571428
North Macedonia,2022-04-05,-1,30,0,3,1,-1.6071428571428572
North Macedonia,2022-04-06,1,30,2,2,-1,-1.3571428571428572
North Macedonia,2022-04-07,-6,25,-2,2,1,-1.2142857142857142
North Macedonia,2022-04-08,5,29,5,16,-1,-0.75
North Macedonia,2022-04-09,7,40,5,0,-2,0.03571428571428571
North Macedonia,2022-04-10,-21,-36,-7,-18,6,-0.10714285714285714
North Macedonia,2022-04-11,6,37,2,10,1,0.21428571428571427
North Macedonia,2022-04-12,8,35,3,-5,1,0.35714285714285715
North Macedonia,2022-04-13,5,31,3,-7,0,0.17857142857142858
North Macedonia,2022-04-14,5,31,5,-6,0,0.5714285714285714
North Macedonia,2022-04-15,11,34,6,6,-1,0.4642857142857143
North Macedonia,2022-04-16,10,49,7,-1,-2,0.6071428571428571
North Macedonia,2022-04-17,-13,-31,-1,-18,6,1.1071428571428572
North Macedonia,2022-04-18,5,38,3,7,2,0.9642857142857143
North Macedonia,2022-04-19,10,40,6,-6,1,1.1071428571428572
North Macedonia,2022-04-20,4,38,7,-8,1,1.1428571428571428
North Macedonia,2022-04-21,5,46,9,-9,0,1.1785714285714286
North Macedonia,2022-04-22,-3,30,-10,-56,11,-2.5357142857142856
North Macedonia,2022-04-23,4,45,-5,-19,2,-3.9642857142857144
North Macedonia,2022-04-24,-12,-19,-12,-22,-1,-4.214285714285714
North Macedonia,2022-04-25,-13,-25,-19,-70,4,-8.464285714285714
North Macedonia,2022-04-26,12,37,7,-8,-1,-8.357142857142858
North Macedonia,2022-04-27,11,35,11,-8,-1,-7.892857142857143
North Macedonia,2022-04-28,8,34,10,-7,-1,-7.642857142857143
North Macedonia,2022-04-29,11,39,14,11,-1,-3.4642857142857144
North Macedonia,2022-04-30,13,63,14,-3,-3,-1.7142857142857142
North Macedonia,2022-05-01,-9,-17,-1,-26,0,-1.3928571428571428
North Macedonia,2022-05-02,-25,-32,-15,-73,11,-2.0357142857142856
North Macedonia,2022-05-03,10,45,15,-1,0,-1.6071428571428572
North Macedonia,2022-05-04,14,41,16,2,-3,-0.8928571428571429
North Macedonia,2022-05-05,10,39,14,3,-3,-0.25
North Macedonia,2022-05-06,12,37,12,16,-3,-0.03571428571428571
North Macedonia,2022-05-07,14,46,14,3,-4,0.25
Mali,2022-01-01,30,52,14,-14,2,27.857142857142858
Mali,2022-01-02,32,15,49,8,-2,27.5
Mali,2022-01-03,45,44,50,19,-5,27.178571428571427
Mali,2022-01-04,44,91,58,23,-6,27.214285714285715
Mali,2022-01-05,39,96,62,25,-4,27.428571428571427
Mali,2022-01-06,41,93,59,20,-4,26.714285714285715
Mali,2022-01-07,38,80,47,24,-3,26.25
Mali,2022-01-08,46,85,44,30,-3,29.642857142857142
Mali,2022-01-09,26,14,48,13,1,29.464285714285715
Mali,2022-01-10,44,41,46,26,-4,29.5
Mali,2022-01-11,40,82,47,28,-3,29.035714285714285
Mali,2022-01-12,35,85,40,30,-1,28.178571428571427
Mali,2022-01-13,38,88,50,25,-2,27.857142857142858
Mali,2022-01-14,42,73,47,23,2,27.785714285714285
Mali,2022-01-15,46,82,41,35,2,27.678571428571427
Mali,2022-01-16,29,14,30,22,6,27.285714285714285
Mali,2022-01-17,45,41,46,34,1,27.428571428571427
Mali,2022-01-18,42,85,56,36,0,28
Mali,2022-01-19,46,95,50,41,1,29.071428571428573
Mali,2022-01-20,26,71,34,-17,14,26
Mali,2022-01-21,41,81,45,36,4,26.285714285714285
Mali,2022-01-22,47,80,41,44,4,26.571428571428573
Mali,2022-01-23,32,15,38,27,8,27.071428571428573
Mali,2022-01-24,48,41,49,40,3,27.428571428571427
Mali,2022-01-25,45,82,52,37,3,27.321428571428573
Mali,2022-01-26,35,80,44,33,6,26.25
Mali,2022-01-27,43,91,57,28,5,29.607142857142858
Mali,2022-01-28,41,82,49,32,5,29.571428571428573
Mali,2022-01-29,50,84,41,41,5,29.535714285714285
Mali,2022-01-30,40,19,45,26,6,30.107142857142858
Mali,2022-01-31,49,42,58,40,2,30.5
Mali,2022-02-01,46,85,65,41,2,31.178571428571427
Mali,2022-02-02,44,94,56,44,3,32.42857142857143
Mali,2022-02-03,45,92,63,38,3,33.142857142857146
Mali,2022-02-04,46,85,53,39,3,33.785714285714285
Mali,2022-02-05,55,89,47,45,3,34.392857142857146
Mali,2022-02-06,33,17,52,30,7,34.5
Mali,2022-02-07,51,45,57,42,2,34.607142857142854
Mali,2022-02-08,48,87,63,42,2,34.642857142857146
Mali,2022-02-09,44,92,48,42,3,34.285714285714285
Mali,2022-02-10,46,93,59,37,3,34.142857142857146
Mali,2022-02-11,46,84,47,40,3,33.964285714285715
Mali,2022-02-12,54,90,46,44,4,33.82142857142857
Mali,2022-02-13,39,21,47,30,7,33.857142857142854
Mali,2022-02-14,59,49,60,43,2,34.285714285714285
Mali,2022-02-15,48,89,61,43,2,34.25
Mali,2022-02-16,42,94,52,46,4,34.42857142857143
Mali,2022-02-17,45,92,56,40,4,34.357142857142854
Mali,2022-02-18,46,80,55,44,3,34.785714285714285
Mali,2022-02-19,53,86,45,49,5,34.857142857142854
Mali,2022-02-20,40,19,47,34,7,35.035714285714285
Mali,2022-02-21,47,42,54,42,3,34.32142857142857
Mali,2022-02-22,47,83,60,42,2,34.214285714285715
Mali,2022-02-23,43,88,57,44,5,34.32142857142857
Mali,2022-02-24,48,92,68,39,5,34.785714285714285
Mali,2022-02-25,48,87,66,45,8,35.107142857142854
Mali,2022-02-26,55,88,56,48,6,35.5
Mali,2022-02-27,47,27,58,38,8,36.25
Mali,2022-02-28,57,49,64,47,5,37.07142857142857
Mali,2022-03-01,56,94,74,48,6,37.964285714285715
Mali,2022-03-02,56,102,67,51,7,38.964285714285715
Mali,2022-03-03,62,105,85,50,8,40.357142857142854
Mali,2022-03-04,64,99,72,57,13,41.392857142857146
Mali,2022-03-05,75,107,61,64,13,42.607142857142854
Mali,2022-03-06,62,36,67,56,14,43.892857142857146
Mali,2022-03-07,73,57,80,59,11,45.25
Mali,2022-03-08,77,107,91,58,15,46.642857142857146
Mali,2022-03-09,76,117,89,70,16,48.5
Mali,2022-03-10,79,115,91,65,19,49.464285714285715
Mali,2022-03-11,76,103,87,70,21,50.607142857142854
Mali,2022-03-12,85,114,75,80,20,51.785714285714285
Mali,2022-03-13,82,47,85,79,21,53.714285714285715
Mali,2022-03-14,86,62,94,72,20,54.82142857142857
Mali,2022-03-15,84,110,99,72,20,55.67857142857143
Mali,2022-03-16,78,118,95,73,21,55.892857142857146
Mali,2022-03-17,78,113,94,63,20,55.857142857142854
Mali,2022-03-18,74,102,88,67,20,55.75
Mali,2022-03-19,83,108,80,78,20,55.785714285714285
Mali,2022-03-20,83,49,92,72,20,55.857142857142854
Mali,2022-03-21,85,61,101,70,19,56.035714285714285
Mali,2022-03-22,84,110,109,70,19,56.357142857142854
Mali,2022-03-23,79,116,102,72,20,56.642857142857146
Mali,2022-03-24,79,111,104,61,19,57
Mali,2022-03-25,88,97,82,59,22,56.92857142857143
Mali,2022-03-26,80,101,81,63,20,56.32142857142857
Mali,2022-03-27,79,47,90,73,19,56.17857142857143
Mali,2022-03-28,85,62,104,67,18,56.214285714285715
Mali,2022-03-29,82,106,112,67,18,56.17857142857143
Mali,2022-03-30,79,117,102,70,19,56.142857142857146
Mali,2022-03-31,82,118,111,63,18,56.607142857142854
Mali,2022-04-01,83,113,96,68,19,57.357142857142854
Mali,2022-04-02,58,95,72,74,25,56.464285714285715
Mali,2022-04-03,47,32,77,85,29,54.92857142857143
Mali,2022-04-04,65,47,86,68,24,53.392857142857146
Mali,2022-04-05,60,86,85,65,24,51.357142857142854
Mali,2022-04-06,56,95,82,66,24,49.5
Mali,2022-04-07,57,95,86,61,25,47.392857142857146
Mali,2022-04-08,54,82,75,62,26,45.142857142857146
Mali,2022-04-09,57,88,66,74,26,44.857142857142854
Mali,2022-04-10,50,34,69,84,28,44.67857142857143
Mali,2022-04-11,69,52,83,69,23,44.785714285714285
Mali,2022-04-12,60,85,82,66,24,44.714285714285715
Mali,2022-04-13,57,96,81,67,24,44.75
Mali,2022-04-14,56,95,80,60,24,44.5
Mali,2022-04-15,50,79,73,57,26,44.107142857142854
Mali,2022-04-16,60,91,71,74,25,44.42857142857143
Mali,2022-04-17,55,35,67,84,27,44.57142857142857
Mali,2022-04-18,54,41,68,7,35,40.857142857142854
Mali,2022-04-19,62,88,85,67,24,41.07142857142857
Mali,2022-04-20,56,92,79,66,25,40.892857142857146
Mali,2022-04-21,56,92,77,59,25,40.714285714285715
Mali,2022-04-22,56,88,77,63,26,41.285714285714285
Mali,2022-04-23,58,89,67,76,26,41.107142857142854
Mali,2022-04-24,53,39,75,95,28,41.67857142857143
Mali,2022-04-25,70,54,87,63,24,45.32142857142857
Mali,2022-04-26,70,97,90,60,24,45.535714285714285
Mali,2022-04-27,67,101,102,54,24,46.357142857142854
Mali,2022-04-28,55,81,97,6,33,44.857142857142854
Mali,2022-04-29,72,92,103,48,24,45.892857142857146
Mali,2022-04-30,89,124,108,73,21,48.535714285714285
Mali,2022-05-01,77,40,55,28,24,46.42857142857143
Mali,2022-05-02,55,26,34,-41,37,39.82142857142857
Mali,2022-05-03,70,85,77,22,26,37.92857142857143
Mali,2022-05-04,73,100,88,50,23,37.535714285714285
Mali,2022-05-05,72,103,94,50,22,40
Mali,2022-05-06,68,89,76,56,23,39.214285714285715
Mali,2022-05-07,71,91,72,65,22,36.964285714285715
Myanmar (Burma),2022-01-01,-37,-17,-38,-33,14,-24.928571428571427
Myanmar (Burma),2022-01-02,-33,-9,-30,-14,13,-24.642857142857142
Myanmar (Burma),2022-01-03,-27,0,-26,-26,16,-24.714285714285715
Myanmar (Burma),2022-01-04,-28,-5,-34,-54,21,-26.214285714285715
Myanmar (Burma),2022-01-05,-29,-3,-26,-17,15,-25.928571428571427
Myanmar (Burma),2022-01-06,-29,-5,-26,-17,16,-26.035714285714285
Myanmar (Burma),2022-01-07,-31,-4,-28,-14,16,-25.285714285714285
Myanmar (Burma),2022-01-08,-32,-7,-28,-9,14,-23.892857142857142
Myanmar (Burma),2022-01-09,-31,-7,-26,-14,14,-23.714285714285715
Myanmar (Burma),2022-01-10,-29,-3,-25,-19,15,-23.464285714285715
Myanmar (Burma),2022-01-11,-29,-5,-27,-19,15,-21.785714285714285
